,phrase,label,sentiment,subjectivity,language,count
Grand Slam,Grand Slam,WORK_OF_ART,,,en,1.0
Vantage Coupe,Vantage Coupe,PRODUCT,,,en,1.0
March 2025,March 2025,DATE,,,en,1.0
Skunk Works Unveil Blizzard Modular,Skunk Works Unveil Blizzard Modular,WORK_OF_ART,,,en,1.0
25-8,25-8,DATE,,,en,1.0
"Tornado Torrent 2025""In","Tornado Torrent 2025""In",WORK_OF_ART,,,en,1.0
"over 3,000 crore","over 3,000 crore",MONEY,,,en,1.0
Jun 2026,Jun 2026,DATE,,,en,1.0
Reliance ED,Reliance ED,WORK_OF_ART,,,en,1.0
A few hours,A few hours,TIME,,,en,1.0
the Argentine World Cup,the Argentine World Cup,EVENT,,,en,1.0
06/06/2026 11:46:16 AM PDT,06/06/2026 11:46:16 AM PDT,TIME,,,en,1.0
"₹3,000 crore","₹3,000 crore",MONEY,,,en,1.0
two consecutive days,two consecutive days,DATE,,,en,1.0
89-100 kmph,89-100 kmph,QUANTITY,,,en,1.0
just before 1:30 p.m.,just before 1:30 p.m.,TIME,,,en,1.0
FJ Cruiser at No Reserve,FJ Cruiser at No Reserve,WORK_OF_ART,,,en,1.0
Manendra,Manendra,WORK_OF_ART,,,en,1.0
the Chignecto Isthmus,the Chignecto Isthmus,FAC,,,en,1.0
145 mph,145 mph,QUANTITY,,,en,1.0
10 centimeters,10 centimeters,QUANTITY,,,en,1.0
"June 01, 2026 (GLOBE NEWSWIRE)","June 01, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1.0
9 p.m. Tuesday,9 p.m. Tuesday,TIME,,,en,1.0
Shielding,Shielding,PRODUCT,,,en,1.0
179,179,CARDINAL,,,en,1.0
at least 85,at least 85,CARDINAL,,,en,1.0
73,73,CARDINAL,,,en,1.0
+1883 chars,+1883 chars,WORK_OF_ART,,,en,1.0
+1910,+1910,NORP,,,en,1.0
88 kmph,88 kmph,QUANTITY,,,en,1.0
"Midnight, June","Midnight, June",DATE,,,en,1.0
9 p.m,9 p.m,TIME,,,en,1.0
5.0.16,5.0.16,CARDINAL,,,en,1.0
2026/05/29 at 12:00 PM,2026/05/29 at 12:00 PM,TIME,,,en,1.0
"Destination Funeral
","Destination Funeral
",WORK_OF_ART,,,en,1.0
Terran,Terran,NORP,,,en,1.0
IFL,IFL,NORP,,,en,1.0
about 70 miles,about 70 miles,QUANTITY,,,en,1.0
s,s,PRODUCT,,,en,1.0
7:49:58 AM PDT,7:49:58 AM PDT,TIME,,,en,1.0
+962 chars],+962 chars],WORK_OF_ART,,,en,1.0
Foxcroft 98,Foxcroft 98,PRODUCT,,,en,1.0
119,119,CARDINAL,,,en,1.0
at least 114,at least 114,CARDINAL,,,en,1.0
"Thursday, Friday","Thursday, Friday",DATE,,,en,1.0
Black Blizzard” Heading,Black Blizzard” Heading,WORK_OF_ART,,,en,1.0
2 Weeks,2 Weeks,DATE,,,en,1.0
up to four,up to four,CARDINAL,,,en,1.0
hottest day of season,hottest day of season,DATE,,,en,1.0
45.4°,45.4°,MONEY,,,en,1.0
45.4°C as Rajasthan heatwave peaks,45.4°C as Rajasthan heatwave peaks,PERCENT,,,en,1.0
47.1°C,47.1°C,MONEY,,,en,1.0
just DAYS,just DAYS,DATE,,,en,1.0
2.0L,2.0L,CARDINAL,,,en,1.0
this hurricane season,this hurricane season,DATE,,,en,1.0
Pacific Islanders,Pacific Islanders,NORP,,,en,1.0
Saturns moon Titan,Saturns moon Titan,PRODUCT,,,en,1.0
More than a month,More than a month,DATE,,,en,1.0
earlier,earlier,DATE,,,en,1.0
Saturn,Saturn,PRODUCT,,,en,1.0
+4312,+4312,NORP,,,en,1.0
Friday morning,Friday morning,TIME,,,en,1.0
"| July 21, 2026","| July 21, 2026",DATE,,,en,1.0
Fungal Storms” Are Now Surging Across,Fungal Storms” Are Now Surging Across,WORK_OF_ART,,,en,1.0
this June,this June,DATE,,,en,1.0
"November 15, 1988","November 15, 1988",DATE,,,en,1.0
around 5 pm on Sunday,around 5 pm on Sunday,TIME,,,en,1.0
+4010 chars,+4010 chars,WORK_OF_ART,,,en,1.0
40 degrees Celsius,40 degrees Celsius,QUANTITY,,,en,1.0
more than half a century ago,more than half a century ago,DATE,,,en,1.0
12%,12%,PERCENT,,,en,1.0
18 km/h,18 km/h,QUANTITY,,,en,1.0
11 mph,11 mph,QUANTITY,,,en,1.0
7%,7%,PERCENT,,,en,1.0
Monday to November 30,Monday to November 30,DATE,,,en,1.0
Over 116 million,Over 116 million,CARDINAL,,,en,1.0
mid-September,mid-September,DATE,,,en,1.0
+1634 chars,+1634 chars,WORK_OF_ART,,,en,1.0
Six One Indie,Six One Indie,EVENT,,,en,1.0
StarCraft 2,StarCraft 2,PRODUCT,,,en,1.0
230 km/h,230 km/h,QUANTITY,,,en,1.0
Desert Storm-Carried Pistol to Auction,Desert Storm-Carried Pistol to Auction,WORK_OF_ART,,,en,1.0
This June,This June,DATE,,,en,1.0
the Yukon-Kuskokwim Delta,the Yukon-Kuskokwim Delta,FAC,,,en,1.0
under 100 meters,under 100 meters,QUANTITY,,,en,1.0
'Day,'Day,DATE,,,en,1.0
the 1950s,the 1950s,DATE,,,en,1.0
up to 100 mph,up to 100 mph,QUANTITY,,,en,1.0
Extremely Severe Alert,Extremely Severe Alert,WORK_OF_ART,,,en,1.0
an exceptionally active day,an exceptionally active day,DATE,,,en,1.0
the next three hours,the next three hours,TIME,,,en,1.0
Solo Self Found,Solo Self Found,WORK_OF_ART,,,en,1.0
the night of July,the night of July,TIME,,,en,1.0
"Animal Kingdom
","Animal Kingdom
",FAC,,,en,1.0
+95 chars,+95 chars,WORK_OF_ART,,,en,1.0
8°,8°,QUANTITY,,,en,1.0
May 31,May 31,DATE,,,en,1.0
50B,50B,MONEY,,,en,1.0
31 May,31 May,DATE,,,en,1.0
Aravallis,Aravallis,NORP,,,en,1.0
May 30,May 30,DATE,,,en,1.0
GT,GT,WORK_OF_ART,,,en,1.0
Rainy day,Rainy day,DATE,,,en,1.0
the past week's,the past week's,DATE,,,en,1.0
about fifteen minutes,about fifteen minutes,TIME,,,en,1.0
hundreds of tons,hundreds of tons,QUANTITY,,,en,1.0
+6111 chars,+6111 chars,WORK_OF_ART,,,en,1.0
Corvettes,Corvettes,PRODUCT,,,en,1.0
32 years,32 years,DATE,,,en,1.0
more than US$1.5 trillion,more than US$1.5 trillion,MONEY,,,en,1.0
a record 15,a record 15,CARDINAL,,,en,1.0
as a third,as a third,CARDINAL,,,en,1.0
3.9m,3.9m,QUANTITY,,,en,1.0
between 2 and 3 p.m. Thursday,between 2 and 3 p.m. Thursday,DATE,,,en,1.0
the minute,the minute,TIME,,,en,1.0
3:30 p.m,3:30 p.m,TIME,,,en,1.0
20 centimeters,20 centimeters,QUANTITY,,,en,1.0
late Wednesday night,late Wednesday night,TIME,,,en,1.0
Atlantic Hurricane Season 2026,Atlantic Hurricane Season 2026,EVENT,,,en,1.0
eighth-mile,eighth-mile,QUANTITY,,,en,1.0
"over 6,000","over 6,000",CARDINAL,,,en,1.0
Juneteenth,Juneteenth,NORP,,,en,1.0
mid-June,mid-June,DATE,,,en,1.0
Britons,Britons,NORP,,,en,1.0
Kingston,Kingston,FAC,0.0,0.0,en,1.0
$1.1B Investment,$1.1B Investment,MONEY,,,en,1.0
Floodwater,Floodwater,NORP,,,en,1.0
around 45 mph,around 45 mph,QUANTITY,,,en,1.0
"20,000","20,000",CARDINAL,,,en,1.0
19 Jul 2026,19 Jul 2026,DATE,,,en,1.0
+1838,+1838,NORP,,,en,1.0
the past few years,the past few years,DATE,,,en,1.0
"Exploration
","Exploration
",PRODUCT,,,en,1.0
150mph,150mph,QUANTITY,,,en,1.0
Atlantic Hurricane Seasons,Atlantic Hurricane Seasons,EVENT,,,en,1.0
+38 chars],+38 chars],WORK_OF_ART,,,en,1.0
40 miles,40 miles,QUANTITY,,,en,1.0
Atlantic Hurricane System's,Atlantic Hurricane System's,EVENT,,,en,1.0
Next Week,Next Week,DATE,,,en,1.0
the 2026 Hurricane Season,the 2026 Hurricane Season,DATE,,,en,1.0
"5,500","5,500",CARDINAL,,,en,1.0
$200 MSRP,$200 MSRP,MONEY,,,en,1.0
17 Jun 2026,17 Jun 2026,DATE,,,en,1.0
at least seven,at least seven,CARDINAL,,,en,1.0
24V,24V,CARDINAL,,,en,1.0
Hurricane Melissa Rips Roof Off Hospital,Hurricane Melissa Rips Roof Off Hospital,EVENT,,,en,1.0
2.2M,2.2M,MONEY,,,en,1.0
day two,day two,DATE,,,en,1.0
earlier this spring,earlier this spring,DATE,,,en,1.0
Midnight's second season,Midnight's second season,TIME,,,en,1.0
"June 18, 2026","June 18, 2026",DATE,,,en,1.0
as much as eight inches,as much as eight inches,QUANTITY,,,en,1.0
a week earlier,a week earlier,DATE,,,en,1.0
"Sing in me, Muse","Sing in me, Muse",WORK_OF_ART,,,en,1.0
The Odyssey,The Odyssey,WORK_OF_ART,,,en,1.0
"more than 7,000","more than 7,000",CARDINAL,,,en,1.0
$17.6 Million,$17.6 Million,MONEY,,,en,1.0
the day before,the day before,DATE,,,en,1.0
July 2012,July 2012,DATE,,,en,1.0
Strongest Storm Approaches Jamaica,Strongest Storm Approaches Jamaica,WORK_OF_ART,,,en,1.0
Kicks Off With an Epic,Kicks Off With an Epic,WORK_OF_ART,,,en,1.0
Bomber,Bomber,PRODUCT,,,en,1.0
Hurricane Melissa's,Hurricane Melissa's,EVENT,,,en,1.0
the North American,the North American,NORP,,,en,1.0
approximately 36.5 million,approximately 36.5 million,MONEY,,,en,1.0
"over 5,000","over 5,000",CARDINAL,,,en,1.0
"June 21, 2026","June 21, 2026",DATE,,,en,1.0
1:24 PM,1:24 PM,TIME,,,en,1.0
"Tuesday, July 14, 2026","Tuesday, July 14, 2026",DATE,,,en,1.0
"More than 5,000","More than 5,000",CARDINAL,,,en,1.0
about 60,about 60,CARDINAL,,,en,1.0
less than two minutes,less than two minutes,TIME,,,en,1.0
"the morning of March 13, 1989","the morning of March 13, 1989",TIME,,,en,1.0
over two-thirds,over two-thirds,CARDINAL,,,en,1.0
Jun 18,Jun 18,DATE,,,en,1.0
"X
Indian","X
Indian",NORP,,,en,1.0
more than 24 feet,more than 24 feet,QUANTITY,,,en,1.0
175,175,CARDINAL,,,en,1.0
50kg,50kg,QUANTITY,,,en,1.0
the Youth Asian Games,the Youth Asian Games,EVENT,,,en,1.0
About 500,About 500,CARDINAL,,,en,1.0
one to two feet,one to two feet,QUANTITY,,,en,1.0
as many as 40,as many as 40,CARDINAL,,,en,1.0
at least half,at least half,CARDINAL,,,en,1.0
4:11 PM GUEST,4:11 PM GUEST,TIME,,,en,1.0
Art Inteligencia,Art Inteligencia,EVENT,,,en,1.0
4:11 PM,4:11 PM,TIME,,,en,1.0
over 29 inches,over 29 inches,QUANTITY,,,en,1.0
June 18 and 19,June 18 and 19,DATE,,,en,1.0
At Least One,At Least One,CARDINAL,,,en,1.0
185 MPH Winds,185 MPH Winds,QUANTITY,,,en,1.0
Pan American Gymnastics Championships,Pan American Gymnastics Championships,EVENT,,,en,1.0
Oreo,Oreo,PRODUCT,,,en,1.0
"the morning of Tuesday, June 16","the morning of Tuesday, June 16",TIME,,,en,1.0
240km/h,240km/h,QUANTITY,,,en,1.0
Hurricane Melissa Show,Hurricane Melissa Show,EVENT,,,en,1.0
Londoners,Londoners,NORP,,,en,1.0
Harnessing American Power,Harnessing American Power,WORK_OF_ART,,,en,1.0
a day earlier,a day earlier,DATE,,,en,1.0
the Storm-Three,the Storm-Three,PRODUCT,,,en,1.0
October 28,October 28,DATE,,,en,1.0
Millions of dollars,Millions of dollars,MONEY,,,en,1.0
About 6 metres,About 6 metres,QUANTITY,,,en,1.0
June 11-12,June 11-12,DATE,,,en,1.0
The next 36 hours,The next 36 hours,TIME,,,en,1.0
"Wednesday, October 29","Wednesday, October 29",DATE,,,en,1.0
Doctor on the Edge:,Doctor on the Edge:,WORK_OF_ART,,,en,1.0
"3-4
Romance","3-4
Romance",QUANTITY,,,en,1.0
as much as 60 feet,as much as 60 feet,QUANTITY,,,en,1.0
German World Cup,German World Cup,EVENT,,,en,1.0
Yup’ik Village Site,Yup’ik Village Site,FAC,,,en,1.0
Typhoon,Typhoon,WORK_OF_ART,,,en,1.0
up to 185 miles per hour,up to 185 miles per hour,QUANTITY,,,en,1.0
Void Blizzard,Void Blizzard,PRODUCT,,,en,1.0
Hurricane Beryl,Hurricane Beryl,EVENT,,,en,1.0
maybe weeks,maybe weeks,DATE,,,en,1.0
Widow’s Bay,Widow’s Bay,WORK_OF_ART,,,en,1.0
10 Jun 2026,10 Jun 2026,DATE,,,en,1.0
140 kilometres,140 kilometres,QUANTITY,,,en,1.0
Pack in a Get Home Bag,Pack in a Get Home Bag,WORK_OF_ART,,,en,1.0
October 29,October 29,DATE,,,en,1.0
"Ears of a Caracal cat
","Ears of a Caracal cat
",WORK_OF_ART,,,en,1.0
the coming months,the coming months,DATE,,,en,1.0
"Navigation
","Navigation
",PRODUCT,,,en,1.0
10/30/2025,10/30/2025,CARDINAL,,,en,1.0
Roofing and Siding Expert Ryan Chesak,Roofing and Siding Expert Ryan Chesak,WORK_OF_ART,,,en,1.0
Roofing and Siding Exper,Roofing and Siding Exper,WORK_OF_ART,,,en,1.0
July 19,July 19,DATE,,,en,1.0
$900 shoes,$900 shoes,MONEY,,,en,1.0
900,900,MONEY,,,en,1.0
Manolo,Manolo,PRODUCT,,,en,1.0
about 30,about 30,CARDINAL,,,en,1.0
$28.6m,$28.6m,MONEY,,,en,1.0
395mm,395mm,QUANTITY,,,en,1.0
71,71,DATE,,,en,1.0
"around 380,000","around 380,000",CARDINAL,,,en,1.0
55 kmph,55 kmph,QUANTITY,,,en,1.0
"June 11, 2026","June 11, 2026",DATE,,,en,1.0
Another week,Another week,DATE,,,en,1.0
80th,80th,ORDINAL,,,en,1.0
Tuesday 5 p.m,Tuesday 5 p.m,DATE,,,en,1.0
Swope Soccer Village,Swope Soccer Village,FAC,,,en,1.0
"about 15,000","about 15,000",CARDINAL,,,en,1.0
"More than 530,000","More than 530,000",CARDINAL,,,en,1.0
"August 31, 1940","August 31, 1940",DATE,,,en,1.0
Joe Classified Series,Joe Classified Series,LAW,,,en,1.0
2 minutes ago,2 minutes ago,TIME,,,en,1.0
10 days ago,10 days ago,DATE,,,en,1.0
Earthy Slim Sneaker,Earthy Slim Sneaker,PRODUCT,,,en,1.0
+1050 chars,+1050 chars,WORK_OF_ART,,,en,1.0
Eruption,Eruption,PRODUCT,,,en,1.0
about 7 p.m.,about 7 p.m.,TIME,,,en,1.0
Opportunity rover,Opportunity rover,PRODUCT,,,en,1.0
just a few feet,just a few feet,QUANTITY,,,en,1.0
More than 90M Americans,More than 90M Americans,CARDINAL,,,en,1.0
6 p.m,6 p.m,TIME,,,en,1.0
March 1888,March 1888,DATE,,,en,1.0
Large Hail,Large Hail,WORK_OF_ART,,,en,1.0
"Aftermath:

 ","Aftermath:

 ",WORK_OF_ART,,,en,1.0
over 40,over 40,CARDINAL,,,en,1.0
UFCFreedom 250,UFCFreedom 250,PRODUCT,,,en,1.0
35-45 kmph,35-45 kmph,QUANTITY,,,en,1.0
"Saturday, July 18FOX 5","Saturday, July 18FOX 5",DATE,,,en,1.0
Signing of Definitive Agreement,Signing of Definitive Agreement,EVENT,,,en,1.0
S 4MOTION,S 4MOTION,PRODUCT,,,en,1.0
late-June,late-June,DATE,,,en,1.0
+2360 chars,+2360 chars,WORK_OF_ART,,,en,1.0
Cyclone Montha,Cyclone Montha,WORK_OF_ART,,,en,1.0
Australians,Australians,NORP,,,en,1.0
at least one with millions,at least one with millions,CARDINAL,,,en,1.0
20 minutes,20 minutes,TIME,,,en,1.0
a single quarter,a single quarter,DATE,,,en,1.0
almost 2 million,almost 2 million,CARDINAL,,,en,1.0
+1300 chars,+1300 chars,WORK_OF_ART,,,en,1.0
THE DAY,THE DAY,DATE,,,en,1.0
the age of 20,the age of 20,DATE,,,en,1.0
Every day,Every day,DATE,,,en,1.0
The Blast Organizers,The Blast Organizers,WORK_OF_ART,,,en,1.0
Cyclone Montha Bengal Weather Update,Cyclone Montha Bengal Weather Update,WORK_OF_ART,,,en,1.0
Mar-a-Lago,Mar-a-Lago,DATE,,,en,1.0
IN THE EYE OF THE STORM: CHASERS,IN THE EYE OF THE STORM: CHASERS,WORK_OF_ART,,,en,1.0
"You’re Still Coming To Work, Right","You’re Still Coming To Work, Right",WORK_OF_ART,,,en,1.0
0.4%,0.4%,PERCENT,,,en,1.0
+2124,+2124,NORP,,,en,1.0
Luma-X,Luma-X,PRODUCT,,,en,1.0
Night Storm X3,Night Storm X3,WORK_OF_ART,,,en,1.0
950,950,CARDINAL,,,en,1.0
Up to $,Up to $,MONEY,,,en,1.0
The weekend winter,The weekend winter,DATE,,,en,1.0
the Night Storm X3,the Night Storm X3,WORK_OF_ART,,,en,1.0
Emotes,Emotes,PRODUCT,,,en,1.0
Dec. 3,Dec. 3,DATE,,,en,1.0
a century,a century,DATE,,,en,1.0
"4,999","4,999",MONEY,,,en,1.0
a 21st century,a 21st century,DATE,,,en,1.0
at least 28,at least 28,CARDINAL,,,en,1.0
at least 23,at least 23,CARDINAL,,,en,1.0
€1.5 Billion,€1.5 Billion,MONEY,,,en,1.0
€100 million,€100 million,MONEY,,,en,1.0
100 million,100 million,CARDINAL,,,en,1.0
94,94,CARDINAL,,,en,1.0
Dec 10,Dec 10,DATE,,,en,1.0
Frenchman,Frenchman,NORP,,,en,1.0
… Jan 27,… Jan 27,DATE,,,en,1.0
fifteen days,fifteen days,DATE,,,en,1.0
a Holiday on Hoth,a Holiday on Hoth,WORK_OF_ART,,,en,1.0
+6134,+6134,NORP,,,en,1.0
"800,000","800,000",CARDINAL,,,en,1.0
early Sunday morning,early Sunday morning,TIME,,,en,1.0
10 inches,10 inches,QUANTITY,,,en,1.0
vacation day,vacation day,DATE,,,en,1.0
2.5 inches,2.5 inches,QUANTITY,,,en,1.0
50+ miles,50+ miles,QUANTITY,,,en,1.0
recent February,recent February,DATE,,,en,1.0
about 7:45 p.m.,about 7:45 p.m.,TIME,,,en,1.0
another 25cm,another 25cm,QUANTITY,,,en,1.0
Ryanair Flight 555,Ryanair Flight 555,PRODUCT,,,en,1.0
50.8 cm,50.8 cm,QUANTITY,,,en,1.0
Monday morning shoveling,Monday morning shoveling,TIME,,,en,1.0
+17097 chars,+17097 chars,WORK_OF_ART,,,en,1.0
At least 12,At least 12,CARDINAL,,,en,1.0
well over a decade,well over a decade,DATE,,,en,1.0
+3950 chars,+3950 chars,WORK_OF_ART,,,en,1.0
Soul-Piercing Freeze Across Interstate 95 Corridor,Soul-Piercing Freeze Across Interstate 95 Corridor,WORK_OF_ART,,,en,1.0
This past weekend's,This past weekend's,DATE,,,en,1.0
At least 29,At least 29,CARDINAL,,,en,1.0
Copyright 2026 Newser,Copyright 2026 Newser,LAW,,,en,1.0
"about 1,300","about 1,300",CARDINAL,,,en,1.0
previous days,previous days,DATE,,,en,1.0
Reagan National Airport,Reagan National Airport,FAC,,,en,1.0
98%,98%,PERCENT,,,en,1.0
"Snow, Blizzard Conditions Expected","Snow, Blizzard Conditions Expected",WORK_OF_ART,,,en,1.0
the DJ Clue,the DJ Clue,WORK_OF_ART,,,en,1.0
Birthday Blizzard,Birthday Blizzard,WORK_OF_ART,,,en,1.0
The Fall-Off,The Fall-Off,WORK_OF_ART,,,en,1.0
105.1,105.1,CARDINAL,,,en,1.0
as 20 Inches,as 20 Inches,QUANTITY,,,en,1.0
+13273 chars,+13273 chars,WORK_OF_ART,,,en,1.0
"just over 1,000","just over 1,000",CARDINAL,,,en,1.0
Secret Mall Apartment,Secret Mall Apartment,WORK_OF_ART,,,en,1.0
poles,poles,NORP,,,en,1.0
Infinite Scroll,Infinite Scroll,WORK_OF_ART,,,en,1.0
1843,1843,DATE,,,en,1.0
the holiday season in December,the holiday season in December,DATE,,,en,1.0
0.7.9,0.7.9,DATE,,,en,1.0
Activision Blizzard MediaWhat,Activision Blizzard MediaWhat,WORK_OF_ART,,,en,1.0
its third year,its third year,DATE,,,en,1.0
Western,Western,NORP,,,en,1.0
Last weekends winter,Last weekends winter,DATE,,,en,1.0
50m,50m,QUANTITY,,,en,1.0
"today, Thursday","today, Thursday",DATE,,,en,1.0
this past weekends winter,this past weekends winter,DATE,,,en,1.0
G3 Solar Storm Barrels,G3 Solar Storm Barrels,QUANTITY,,,en,1.0
+3544 chars,+3544 chars,WORK_OF_ART,,,en,1.0
1-3 inches,1-3 inches,QUANTITY,,,en,1.0
"Jan 26, 2026","Jan 26, 2026",DATE,,,en,1.0
2.5 mile,2.5 mile,QUANTITY,,,en,1.0
4km,4km,QUANTITY,,,en,1.0
The day,The day,DATE,,,en,1.0
… The day,… The day,DATE,,,en,1.0
last weekend's,last weekend's,DATE,,,en,1.0
another weekend,another weekend,DATE,,,en,1.0
20%-30%,20%-30%,PERCENT,,,en,1.0
Saudi Arabian,Saudi Arabian,NORP,,,en,1.0
the 20th Season,the 20th Season,DATE,,,en,1.0
christmas,christmas,DATE,,,en,1.0
Huber,Huber,NORP,,,en,1.0
Winter Wonderland,Winter Wonderland,FAC,,,en,1.0
Vendetta,Vendetta,PRODUCT,,,en,1.0
Leggi By,Leggi By,WORK_OF_ART,,,en,1.0
Jan 27 -,Jan 27 -,DATE,,,en,1.0
45 million,45 million,CARDINAL,,,en,1.0
"more than 1,300 miles","more than 1,300 miles",QUANTITY,,,en,1.0
'26,'26,DATE,,,en,1.0
under 30 minutes,under 30 minutes,TIME,,,en,1.0
Blizz,Blizz,PRODUCT,,,en,1.0
approximately 400,approximately 400,CARDINAL,,,en,1.0
Blizzard: The Next Chapter,Blizzard: The Next Chapter,WORK_OF_ART,,,en,1.0
the day Sunday −,the day Sunday −,DATE,,,en,1.0
up to US$10 billion,up to US$10 billion,MONEY,,,en,1.0
2:00 PM,2:00 PM,TIME,,,en,1.0
"$12,000 mark","$12,000 mark",MONEY,,,en,1.0
Historic Winter Storms',Historic Winter Storms',EVENT,,,en,1.0
6.5.4,6.5.4,CARDINAL,,,en,1.0
+5538,+5538,NORP,,,en,1.0
"Around 12,000","Around 12,000",CARDINAL,,,en,1.0
141 | Hiking at Night,141 | Hiking at Night,WORK_OF_ART,,,en,1.0
165,165,CARDINAL,,,en,1.0
the day Sunday,the day Sunday,DATE,,,en,1.0
"Jan. 24, 2026:","Jan. 24, 2026:",DATE,,,en,1.0
next year,next year,DATE,,,en,1.0
"2,300 miles","2,300 miles",QUANTITY,,,en,1.0
"more than 2,300 miles","more than 2,300 miles",QUANTITY,,,en,1.0
2:00 AM Chill,2:00 AM Chill,MONEY,,,en,1.0
"More than 3,500","More than 3,500",CARDINAL,,,en,1.0
Dallas Fort Worth International Airport,Dallas Fort Worth International Airport,FAC,,,en,1.0
"about 1,3","about 1,3",CARDINAL,,,en,1.0
2025/12/15,2025/12/15,CARDINAL,,,en,1.0
under nearly 2 feet,under nearly 2 feet,QUANTITY,,,en,1.0
Dec 15,Dec 15,DATE,,,en,1.0
New Mex,New Mex,NORP,,,en,1.0
Weekend winter,Weekend winter,DATE,,,en,1.0
$100 billion,$100 billion,MONEY,,,en,1.0
Batman,Batman,PRODUCT,,,en,1.0
400,400,MONEY,,,en,1.0
a Jackery Generator,a Jackery Generator,FAC,,,en,1.0
more than 160 million,more than 160 million,CARDINAL,,,en,1.0
next Monday,next Monday,DATE,,,en,1.0
The Void Between,The Void Between,WORK_OF_ART,,,en,1.0
11:59 AM,11:59 AM,TIME,,,en,1.0
$107 billion,$107 billion,MONEY,,,en,1.0
half a foot,half a foot,QUANTITY,,,en,1.0
roughly 150 million,roughly 150 million,CARDINAL,,,en,1.0
Teignmouth Grand Pier,Teignmouth Grand Pier,FAC,,,en,1.0
230 million,230 million,CARDINAL,,,en,1.0
weekend winter,weekend winter,DATE,,,en,1.0
all day Sunday,all day Sunday,DATE,,,en,1.0
Best Winter Sneakers That Will Keep You Active,Best Winter Sneakers That Will Keep You Active,EVENT,,,en,1.0
376k,376k,MONEY,,,en,1.0
Three days before Christmas,Three days before Christmas,DATE,,,en,1.0
"8,000","8,000",CARDINAL,,,en,1.0
January 6,January 6,DATE,,,en,1.0
"More than 8,000","More than 8,000",CARDINAL,,,en,1.0
December 25,December 25,DATE,,,en,1.0
"Almost 4,000","Almost 4,000",CARDINAL,,,en,1.0
1B,1B,MONEY,,,en,1.0
+2707 chars,+2707 chars,WORK_OF_ART,,,en,1.0
some 180 million,some 180 million,CARDINAL,,,en,1.0
hundreds of m,hundreds of m,QUANTITY,,,en,1.0
Subzero,Subzero,CARDINAL,,,en,1.0
Winter Storm Leaves Over 1 Million Without Power Across US,Winter Storm Leaves Over 1 Million Without Power Across US,WORK_OF_ART,,,en,1.0
More than 1 million,More than 1 million,CARDINAL,,,en,1.0
34.2.2,34.2.2,CARDINAL,,,en,1.0
the hour,the hour,TIME,,,en,1.0
nearly a million,nearly a million,CARDINAL,,,en,1.0
at least 10,at least 10,CARDINAL,,,en,1.0
+2118,+2118,NORP,,,en,1.0
"11,016","11,016",CARDINAL,,,en,1.0
"Jan. 25, 2026","Jan. 25, 2026",DATE,,,en,1.0
More than a foot,More than a foot,CARDINAL,,,en,1.0
the 2025 Game Awards,the 2025 Game Awards,EVENT,,,en,1.0
Winter Storm Hits,Winter Storm Hits,WORK_OF_ART,,,en,1.0
football season,football season,DATE,,,en,1.0
nearly a week ago,nearly a week ago,DATE,,,en,1.0
Miami Hurricanes,Miami Hurricanes,EVENT,,,en,1.0
13451347,13451347,DATE,,,en,1.0
"At least 819,000","At least 819,000",CARDINAL,,,en,1.0
between two,between two,CARDINAL,,,en,1.0
the Alaska Highway,the Alaska Highway,FAC,,,en,1.0
around 11 million,around 11 million,CARDINAL,,,en,1.0
Nearly a million,Nearly a million,CARDINAL,,,en,1.0
later tonight and Sunday,later tonight and Sunday,TIME,,,en,1.0
Approximately 63 million,Approximately 63 million,CARDINAL,,,en,1.0
3 Days,3 Days,DATE,,,en,1.0
56 Inches,56 Inches,QUANTITY,,,en,1.0
between 4 to 7 inches,between 4 to 7 inches,DATE,,,en,1.0
"14,537","14,537",CARDINAL,,,en,1.0
the Great Lak,the Great Lak,EVENT,,,en,1.0
the last century,the last century,DATE,,,en,1.0
"Monday, Jan. 26","Monday, Jan. 26",DATE,,,en,1.0
4 p.m. Sunday,4 p.m. Sunday,TIME,,,en,1.0
About a million,About a million,CARDINAL,,,en,1.0
Winter Storm ALERT North Ahead of Brutally Cold Temps,Winter Storm ALERT North Ahead of Brutally Cold Temps,WORK_OF_ART,,,en,1.0
Mar,Mar,DATE,,,en,1.0
Mounties,Mounties,NORP,,,en,1.0
#wave #,#wave #,MONEY,,,en,1.0
early Jan. 25,early Jan. 25,DATE,,,en,1.0
18 to 24 inches,18 to 24 inches,QUANTITY,,,en,1.0
another long week,another long week,DATE,,,en,1.0
Fort St. John,Fort St. John,FAC,,,en,1.0
Primary Risk Hotspot,Primary Risk Hotspot,PRODUCT,,,en,1.0
Winter Storm to Cause Billions of Dollars in Insured Losses,Winter Storm to Cause Billions of Dollars in Insured Losses,WORK_OF_ART,,,en,1.0
the good old days,the good old days,DATE,,,en,1.0
new Zatanna,new Zatanna,PRODUCT,,,en,1.0
Six years,Six years,DATE,,,en,1.0
"more than 1,600","more than 1,600",CARDINAL,,,en,1.0
"over 1,600","over 1,600",CARDINAL,,,en,1.0
The Farm Show,The Farm Show,EVENT,,,en,1.0
"more than 26,500","more than 26,500",CARDINAL,,,en,1.0
Storm Leonardos,Storm Leonardos,PRODUCT,,,en,1.0
"more than 11,000","more than 11,000",CARDINAL,,,en,1.0
Feb 7,Feb 7,DATE,,,en,1.0
