,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Batam City,Batam City,GPE,0.00000000,0.50000000,en,1.00000000,,10245868,S,1.14626000,104.01087000,ASIA,Indonesia,SEA
Riau,Riau,GPE,0.00000000,0.50000000,en,1.00000000,,1629652,A,0.50050000,101.74900000,ASIA,Indonesia,SEA
Comet Lemmon,Comet Lemmon,LOC,0.35555556,0.74444444,en,1.00000000,,0,,,,,,
JOHANNESBURG,JOHANNESBURG,GPE,0.00000000,0.00000000,en,1.00000000,4028698-8,993800,P,-26.20227000,28.04363000,AFRICA,South Africa,ESAF
Casterton,Casterton,GPE,0.12500000,0.33125000,en,1.00000000,16028366-8,2172132,P,-37.58489000,141.40297000,OCEANIA,Australia,SAU
BATANGAS PROVINCE,BATANGAS PROVINCE,GPE,0.00000000,0.00000000,en,1.00000000,,1726280,P,13.75670000,121.05840000,ASIA,Philippines,SEA
PHILIPPINES,PHILIPPINES,GPE,0.00000000,0.00000000,en,1.00000000,4045771-0,1694008,A,13.40882000,122.56155000,ASIA,Philippines,SEA
the Melbourne Storm,the Melbourne Storm,LOC,0.21212121,0.83333333,en,1.00000000,,0,,,,,,
Mid-AtlanticCNN,Mid-AtlanticCNN,GPE,-0.02430556,0.42222222,en,1.00000000,,0,,,,,,
Prospect Park,Prospect Park,LOC,0.00000000,0.00000000,en,1.00000000,4539608-5,8159908,L,-34.88557000,138.60084000,OCEANIA,Australia,SAU
Geneva Township,Geneva Township,GPE,-0.20000000,0.00000000,en,1.00000000,,5155572,P,41.80505000,-80.94815000,NORTH-AMERICA,United States,ENA
Beach,Beach,GPE,-0.60000000,0.90000000,en,1.00000000,,4169014,P,26.23786000,-80.12477000,NORTH-AMERICA,United States,ENA
NRL,NRL,LOC,0.21212121,0.83333333,en,1.00000000,,7871379,S,13.58283000,144.83534000,PACIFIC,Guam,NPO
Peloponnese,Peloponnese,GPE,-0.03333333,0.21666667,en,1.00000000,4045064-8,255620,L,37.50000000,22.33333000,EUROPE-AFRICA,Greece,MED
Cyclades,Cyclades,GPE,-0.03333333,0.21666667,en,1.00000000,,259820,T,37.16265000,25.01747000,EUROPE-AFRICA,Greece,MED
Canva,Canva,GPE,0.00000000,0.00000000,en,1.00000000,,8962797,P,45.70573000,9.83698000,EUROPE,Italy,WCE
GRAND CHUTE,GRAND CHUTE,GPE,0.25000000,0.50000000,en,1.00000000,,5922381,L,45.66681000,-76.63271000,NORTH-AMERICA,Canada,ENA
Big Island,Big Island,LOC,0.00000000,0.10000000,en,1.00000000,,2186716,T,-47.15000000,167.40000000,OCEANIA,New Zealand,NZ
the United St…,the United St…,GPE,0.20000000,0.45833333,en,1.00000000,,0,,,,,,
Maui County,Maui County,GPE,0.00000000,0.10000000,en,1.00000000,,5847411,P,20.88933000,-156.47293000,PACIFIC,United States,NPO
Cambridge,Cambridge,GPE,0.00000000,0.00000000,en,1.00000000,4009352-9,4931972,P,42.37510000,-71.10561000,NORTH-AMERICA,United States,ENA
the White River,the White River,LOC,0.12857143,0.35238095,en,1.00000000,,5242889,P,43.64896000,-72.31926000,NORTH-AMERICA,United States,ENA
Barbecue,Barbecue,GPE,-0.15555556,0.28888889,en,1.00000000,,4453706,P,35.33599000,-79.03864000,NORTH-AMERICA,United States,ENA
Perrysburg,Perrysburg,GPE,-0.19285714,0.66428571,en,1.00000000,,5166516,P,41.55700000,-83.62716000,NORTH-AMERICA,United States,ENA
Éowyn,Éowyn,GPE,-0.22685185,0.72129630,en,1.00000000,,5725744,H,43.98614000,-119.89044000,NORTH-AMERICA,United States,WNA
ohtani,ohtani,GPE,0.00000000,0.65000000,en,1.00000000,,1853642,P,35.78266000,136.09803000,ASIA,Japan,EAS
Hurrican,Hurrican,GPE,0.25000000,0.30000000,en,1.00000000,,4115723,H,35.12654000,-91.16235000,NORTH-AMERICA,United States,CNA
Maroa,Maroa,GPE,0.25000000,0.50000000,en,1.00000000,,8129031,A,2.70164000,-66.78589000,SOUTH-AMERICA,Venezuela,NSA
Barbuda,Barbuda,GPE,0.00000000,0.00000000,en,1.00000000,,3576390,A,17.63333000,-61.80000000,CENTRAL-AMERICA,Antigua and Barbuda,CAR
the Island of Hawaiʻi,the Island of Hawaiʻi,LOC,0.08750000,1.00000000,en,1.00000000,,5855799,T,19.54814000,-155.66494000,PACIFIC,United States,NPO
The Island of Hawaii,The Island of Hawaii,GPE,-0.05000000,0.40000000,en,1.00000000,,5855799,T,19.54814000,-155.66494000,PACIFIC,United States,NPO
Strait o…,Strait o…,LOC,-0.00595238,0.21428571,en,1.00000000,,0,,,,,,
Dover,Dover,GPE,-0.07611111,0.71277778,en,1.00000000,7661842-0,4142290,P,39.15817000,-75.52437000,NORTH-AMERICA,United States,ENA
The Coiled Isle,The Coiled Isle,LOC,0.50000000,0.50000000,en,1.00000000,,0,,,,,,
Verzeille,Verzeille,GPE,0.00000000,0.00000000,en,1.00000000,,6426896,A,43.12583000,2.32500000,EUROPE-AFRICA,France,MED
OSAKA,OSAKA,GPE,0.00000000,0.00000000,en,1.00000000,,1853909,P,34.69379000,135.50107000,ASIA,Japan,EAS
eastern Pacific,eastern Pacific,LOC,0.06818182,0.72727273,en,1.00000000,,11961320,L,55.00000000,40.00000000,EUROPE,Russia,WCE
Taal Volcano,Taal Volcano,GPE,0.00000000,0.00000000,en,1.00000000,,1679742,T,14.02222000,120.98389000,ASIA,Philippines,SEA
Pacific typhoon,Pacific typhoon,LOC,0.00000000,0.00000000,en,1.00000000,,6620642,L,28.36584000,-81.52961000,NORTH-AMERICA,United States,ENA
Quezon,Quezon,LOC,0.00000000,0.00000000,en,1.00000000,4385191-5,1692192,P,14.64880000,121.05090000,ASIA,Philippines,SEA
Bradshaw,Bradshaw,GPE,0.00000000,0.00000000,en,1.00000000,,3575399,S,17.31119000,-62.71867000,CENTRAL-AMERICA,Saint Kitts and Nevis,CAR
Tarajal Beach,Tarajal Beach,GPE,0.50000000,0.50000000,en,1.00000000,,8633632,T,35.87200000,-5.34347000,EUROPE-AFRICA,Spain,MED
Weather Ireland:,Weather Ireland:,GPE,0.00000000,0.00000000,en,1.00000000,,6627858,T,-75.50258000,-71.71467000,POLAR,Antarctica,WAN
Okinawa Island,Okinawa Island,LOC,-0.10000000,0.40000000,en,1.00000000,,1854346,T,26.50687000,127.94581000,ASIA,Japan,EAS
Getafe,Getafe,GPE,0.20000000,0.30000000,en,1.00000000,4768909-2,3121437,P,40.30571000,-3.73295000,EUROPE-AFRICA,Spain,MED
Catharines,Catharines,GPE,0.00000000,0.00000000,en,1.00000000,4264238-3,6155721,P,43.17126000,-79.24267000,NORTH-AMERICA,Canada,ENA
Kent,Kent,GPE,0.00000000,0.00000000,en,1.00000000,4030253-2,5799625,P,47.38093000,-122.23484000,NORTH-AMERICA,United States,WNA
FRANKFURT,FRANKFURT,GPE,0.62500000,0.75000000,en,1.00000000,4018118-2,2925533,P,50.11552000,8.68417000,EUROPE,Germany,WCE
Repentigny,Repentigny,GPE,-0.15555556,0.28888889,en,1.00000000,,6119518,P,45.74222000,-73.45008000,NORTH-AMERICA,Canada,ENA
Scottsdale,Scottsdale,GPE,0.21428571,0.42857143,en,1.00000000,4106832-4,5313457,P,33.50921000,-111.89903000,CENTRAL-AMERICA,United States,NCA
Ariz.,Ariz.,GPE,0.21428571,0.42857143,en,1.00000000,,3028981,P,43.12796000,1.33846000,EUROPE-AFRICA,France,MED
Port Arthur,Port Arthur,GPE,-0.22500000,0.50833333,en,1.00000000,,4720039,P,29.88519000,-93.94233000,NORTH-AMERICA,United States,CNA
Gulf of Mexico,Gulf of Mexico,LOC,-0.12500000,0.37500000,en,1.00000000,,3523271,H,25.00000000,-90.00000000,NORTH-AMERICA,,CNA
Canberra,Canberra,GPE,0.30000000,0.45000000,en,1.00000000,4085133-3,2172517,P,-35.28346000,149.12807000,OCEANIA,Australia,SAU
Typhoon Halong's,Typhoon Halong's,GPE,-0.03333333,0.64166667,en,1.00000000,,0,,,,,,
Munster,Munster,GPE,-0.10000000,0.85000000,en,1.00000000,4285770-3,7521315,A,52.34333000,-8.71667000,EUROPE,Ireland,NEU
Locarno,Locarno,LOC,0.25000000,0.33333333,en,1.00000000,4036106-8,2659869,P,46.17086000,8.79953000,EUROPE,Switzerland,WCE
Typhoon Dolphin,Typhoon Dolphin,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Greenwich Park,Greenwich Park,GPE,-0.25000000,0.40000000,en,1.00000000,,7670547,L,51.47663000,0.00225000,EUROPE,United Kingdom,NEU
Greenwich park,Greenwich park,GPE,-0.25000000,0.40000000,en,1.00000000,,7670547,L,51.47663000,0.00225000,EUROPE,United Kingdom,NEU
Yuhuan,Yuhuan,GPE,0.16250000,0.60833333,en,1.00000000,,1665311,L,22.49500000,120.58972000,ASIA,Taiwan,EAS
Cornish harbour,Cornish harbour,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Gorran Haven,Gorran Haven,GPE,0.10000000,0.40000000,en,1.00000000,,9166460,P,50.24141000,-4.79025000,EUROPE,United Kingdom,NEU
Mevagissey,Mevagissey,GPE,0.10000000,0.40000000,en,1.00000000,7608757-8,2642687,P,50.27324000,-4.79166000,EUROPE,United Kingdom,NEU
MILWAUKEE,MILWAUKEE,GPE,0.10714286,0.21428571,en,1.00000000,4115155-0,5263045,P,43.03890000,-87.90647000,NORTH-AMERICA,United States,ENA
Typhoon Halong’s,Typhoon Halong’s,GPE,-0.10000000,0.02500000,en,1.00000000,,0,,,,,,
New York Citys,New York Citys,GPE,0.31818182,0.47727273,en,1.00000000,,0,,,,,,
the Cayman Islands,the Cayman Islands,GPE,0.10000000,0.40000000,en,1.00000000,,3580719,T,19.50000000,-80.66667000,CENTRAL-AMERICA,Cayman Islands,CAR
BC Hydro,BC Hydro,GPE,0.04000000,0.38500000,en,1.00000000,,5979073,L,49.16555000,-122.55482000,NORTH-AMERICA,Canada,WNA
Taiz,Taiz,GPE,-0.19166667,0.36666667,en,1.00000000,4737733-1,70225,P,13.57952000,44.02091000,ASIA,Yemen,ARP
Azteca,Azteca,GPE,-0.26250000,0.38750000,en,1.00000000,4039058-5,3996063,A,23.00000000,-102.00000000,CENTRAL-AMERICA,Mexico,NCA
Atlanta Stadium,Atlanta Stadium,GPE,0.15000000,0.45000000,en,1.00000000,,4180477,L,33.74511000,-84.38993000,NORTH-AMERICA,United States,ENA
Brazils,Brazils,GPE,0.15000000,0.37500000,en,1.00000000,,12217728,L,-7.75193000,-63.03794000,SOUTH-AMERICA,Brazil,NSA
L'Équipe,L'Équipe,GPE,-0.10000000,0.23333333,en,1.00000000,,6010247,H,49.18337000,-69.78452000,NORTH-AMERICA,Canada,ENA
Marca,Marca,GPE,-0.10000000,0.23333333,en,1.00000000,,54225,P,1.71594000,44.77166000,AFRICA,Somalia,SEAF
the United States Paci,the United States Paci,GPE,0.11666667,0.53333333,en,1.00000000,,5858938,S,66.64926000,-143.72760000,NORTH-AMERICA,United States,NWN
Northern Marianas,Northern Marianas,LOC,-0.27333333,0.68000000,en,1.00000000,,7778704,U,18.01700000,144.75000000,PACIFIC,Northern Mariana Islands,NPO
Pacific Island,Pacific Island,LOC,0.33333333,0.66666667,en,1.00000000,,1862185,T,36.00000000,138.00000000,ASIA,Japan,EAS
the Northern Marianas,the Northern Marianas,LOC,0.33333333,0.66666667,en,1.00000000,,7778704,U,18.01700000,144.75000000,PACIFIC,Northern Mariana Islands,NPO
south Brazil,south Brazil,GPE,-0.20000000,0.00000000,en,1.00000000,4008003-1,3469034,A,-10.00000000,-55.00000000,SOUTH-AMERICA,Brazil,SAM
Balogun,Balogun,GPE,0.00000000,0.00000000,en,1.00000000,,2347975,P,8.46569000,4.82754000,AFRICA,Nigeria,WAF
SAO PAULO,SAO PAULO,GPE,0.20833333,0.66666667,en,1.00000000,4051667-2,3448439,P,-23.54750000,-46.63611000,SOUTH-AMERICA,Brazil,SES
Sherwood Lake,Sherwood Lake,GPE,0.00000000,1.00000000,en,1.00000000,,6146273,H,60.86689000,-103.36726000,NORTH-AMERICA,Canada,NEN
Laclu,Laclu,GPE,0.00000000,1.00000000,en,1.00000000,,6030738,L,49.76671000,-94.68375000,NORTH-AMERICA,Canada,CNA
Longbow Lake,Longbow Lake,LOC,0.00000000,1.00000000,en,1.00000000,,6058849,H,45.75833000,-78.87750000,NORTH-AMERICA,Canada,ENA
Warcraft,Warcraft,GPE,-0.15000000,0.55000000,en,1.00000000,,0,,,,,,
Ezhou,Ezhou,GPE,0.00000000,0.00000000,en,1.00000000,7589034-3,12402394,S,30.34268000,115.02958000,ASIA,China,EAS
Pune,Pune,GPE,0.09166667,0.35833333,en,1.00000000,16035299-X,1259229,P,18.51957000,73.85535000,ASIA,India,SAS
Maharashtra,Maharashtra,GPE,0.09166667,0.35833333,en,1.00000000,4037057-4,8659036,L,19.28911000,76.95374000,ASIA,India,SAS
Cebu,Cebu,LOC,-0.16666667,0.21666667,en,1.00000000,4323998-5,1717512,P,10.31672000,123.89071000,ASIA,Philippines,SEA
Manheim,Manheim,GPE,-0.05000000,0.05000000,en,1.00000000,50247-9,5199648,P,40.16343000,-76.39496000,NORTH-AMERICA,United States,ENA
Sumpter Township,Sumpter Township,GPE,0.00000000,0.00000000,en,1.00000000,,4132826,A,33.41122000,-92.30063000,NORTH-AMERICA,United States,CNA
Wayne County,Wayne County,GPE,0.00000000,0.06250000,en,1.00000000,4270484-4,4990510,P,42.32226000,-83.17631000,NORTH-AMERICA,United States,ENA
MISSISSAUGA,MISSISSAUGA,GPE,0.19318182,0.39393939,en,1.00000000,,6075357,P,43.57890000,-79.65830000,NORTH-AMERICA,Canada,ENA
Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.10000000,0.40000000,en,1.00000000,,0,,,,,,
Colombia,Colombia,GPE,-0.10861742,0.48863636,en,1.00000000,4031812-6,3686110,A,4.00000000,-73.25000000,SOUTH-AMERICA,Colombia,NWS
Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Hainan province,Hainan province,GPE,0.00000000,0.00000000,en,1.00000000,,1809055,T,19.20000000,109.70000000,ASIA,China,SEA
Western Sydney S,Western Sydney S,LOC,-0.07777778,0.14444444,en,1.00000000,,12547696,S,-33.88620000,150.69948000,OCEANIA,Australia,EAU
the U.S. West,the U.S. West,LOC,0.17575758,0.49696970,en,1.00000000,,11887751,L,42.77268000,-116.95790000,NORTH-AMERICA,United States,WNA
SA,SA,LOC,0.10000000,0.40000000,en,1.00000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
the South-East,the South-East,LOC,-0.12500000,1.00000000,en,1.00000000,,12217076,L,34.60739000,-86.97977000,NORTH-AMERICA,United States,ENA
Californias,Californias,GPE,0.05909091,0.18863636,en,1.00000000,,8936186,P,18.00528000,-96.15917000,CENTRAL-AMERICA,Mexico,SCA
Meadowlands,Meadowlands,GPE,0.13636364,0.45454545,en,1.00000000,,5037144,P,47.07188000,-92.73242000,NORTH-AMERICA,United States,CNA
Chhindwara,Chhindwara,GPE,-0.20000000,0.50000000,en,1.00000000,7746637-8,1274304,P,22.05697000,78.93958000,ASIA,India,SAS
Motihari,Motihari,GPE,0.10000000,0.40000000,en,1.00000000,,1262710,P,26.64862000,84.91656000,ASIA,India,SAS
Northern,Northern,LOC,0.50000000,0.90000000,en,1.00000000,,7729890,L,54.77535000,-105.64453000,NORTH-AMERICA,Canada,NWN
ABUJA,ABUJA,GPE,-0.30000000,0.30000000,en,1.00000000,,2352778,P,9.05785000,7.49508000,AFRICA,Nigeria,WAF
Changsha,Changsha,GPE,0.00000000,0.00000000,en,1.00000000,4009742-0,1815577,P,28.19874000,112.97087000,ASIA,China,EAS
NEW YORK Space,NEW YORK Space,GPE,0.20075758,0.34696970,en,1.00000000,,7156152,L,40.82222000,-73.86000000,NORTH-AMERICA,United States,ENA
Taipei,Taipei,GPE,0.24444444,0.57777778,en,1.00000000,4078134-3,1668341,P,25.05306000,121.52639000,ASIA,Taiwan,EAS
Puerto Rico's,Puerto Rico's,GPE,0.00000000,0.00000000,en,1.00000000,,6458700,S,18.45325000,-66.09247000,CENTRAL-AMERICA,Puerto Rico,CAR
aurora activity,aurora activity,GPE,0.00000000,0.06666667,en,1.00000000,,0,,,,,,
Accra,Accra,GPE,-0.30000000,0.40000000,en,1.00000000,4000338-3,2306104,P,5.55602000,-0.19690000,AFRICA,Ghana,WAF
Atmospheric river,Atmospheric river,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Monterrey,Monterrey,GPE,0.00000000,0.00000000,en,1.00000000,4115212-8,3995465,P,25.68435000,-100.31721000,CENTRAL-AMERICA,Mexico,NCA
GULFPORT,GULFPORT,GPE,0.09375000,0.40625000,en,1.00000000,,4428667,P,30.36742000,-89.09282000,NORTH-AMERICA,United States,ENA
Uni… GULFPORT,Uni… GULFPORT,GPE,0.09375000,0.40625000,en,1.00000000,,0,,,,,,
Slidell,Slidell,GPE,0.09375000,0.40625000,en,1.00000000,,4341727,P,30.27519000,-89.78117000,NORTH-AMERICA,United States,ENA
Universal Orlando Resort,Universal Orlando Resort,LOC,0.00000000,0.00000000,en,1.00000000,,6949561,L,28.47440000,-81.46830000,NORTH-AMERICA,United States,ENA
Tuguegarao City,Tuguegarao City,GPE,0.00000000,0.00000000,en,1.00000000,,1680932,P,17.61577000,121.72285000,ASIA,Philippines,SEA
The Sahara Desert,The Sahara Desert,LOC,0.00000000,0.90000000,en,1.00000000,,0,,,,,,
Cagayan,Cagayan,GPE,0.00000000,0.00000000,en,1.00000000,4085111-4,1680932,P,17.61577000,121.72285000,ASIA,Philippines,SEA
Ottowa,Ottowa,GPE,0.00000000,0.00000000,en,1.00000000,,7223505,H,44.96396000,-84.63578000,NORTH-AMERICA,United States,ENA
Atletico Ottawa,Atletico Ottawa,GPE,0.45000000,0.39166667,en,1.00000000,,0,,,,,,
Luzon island,Luzon island,LOC,0.30000000,1.00000000,en,1.00000000,,1704846,T,16.00000000,121.00000000,ASIA,Philippines,SEA
CBD,CBD,GPE,0.00000000,0.00000000,en,1.00000000,,11523822,P,-27.47134000,153.02736000,OCEANIA,Australia,EAU
SAN FRANCISCO BAY AREA STADIUM,SAN FRANCISCO BAY AREA STADIUM,LOC,0.16666667,0.50000000,en,1.00000000,,5394114,L,37.76604000,-122.40942000,NORTH-AMERICA,United States,WNA
Marianas,Marianas,GPE,0.33333333,0.66666667,en,1.00000000,,4041422,L,15.21400000,145.75950000,PACIFIC,Northern Mariana Islands,NPO
Santa Teresa,Santa Teresa,GPE,0.00000000,0.00000000,en,1.00000000,4760278-8,3167359,P,41.23859000,9.18873000,EUROPE-AFRICA,Italy,MED
Dominican Republic,Dominican Republic,GPE,0.00000000,0.00000000,en,1.00000000,4012694-8,3508796,A,19.00000000,-70.66667000,CENTRAL-AMERICA,Dominican Republic,CAR
New Hope,New Hope,GPE,0.19393939,0.71757576,en,1.00000000,,5039094,P,45.03802000,-93.38662000,NORTH-AMERICA,United States,CNA
Shavano Park,Shavano Park,LOC,0.40000000,1.00000000,en,1.00000000,,4728147,P,29.58495000,-98.55252000,CENTRAL-AMERICA,United States,NCA
The Rim,The Rim,LOC,0.02693603,0.39629630,en,1.00000000,,11887752,L,33.45876000,-90.15081000,NORTH-AMERICA,United States,CNA
Bahrain,Bahrain,GPE,0.02000000,0.40000000,en,1.00000000,4004268-6,290291,A,26.03333000,50.55000000,ASIA,Bahrain,ARP
Manama,Manama,GPE,0.02000000,0.40000000,en,1.00000000,4100079-1,290340,P,26.22787000,50.58565000,ASIA,Bahrain,ARP
Uvalde County,Uvalde County,GPE,0.00000000,0.00000000,en,1.00000000,,4738721,P,29.20968000,-99.78617000,CENTRAL-AMERICA,United States,NCA
Boerne,Boerne,GPE,-0.06250000,0.21250000,en,1.00000000,,4675373,P,29.79466000,-98.73197000,CENTRAL-AMERICA,United States,NCA
Russias Ural,Russias Ural,GPE,0.25833333,0.68333333,en,1.00000000,,0,,,,,,
Spalding,Spalding,GPE,-0.06666667,0.75000000,en,1.00000000,4055946-4,4198322,P,33.24678000,-84.26409000,NORTH-AMERICA,United States,ENA
Lincolnshire,Lincolnshire,GPE,-0.06666667,0.75000000,en,1.00000000,4074241-6,11609040,L,53.18439000,-0.27857000,EUROPE,United Kingdom,NEU
Mercer,Mercer,GPE,-0.20000000,0.30000000,en,1.00000000,4120075-5,5105496,P,40.21705000,-74.74294000,NORTH-AMERICA,United States,ENA
Comfort,Comfort,GPE,0.40000000,0.58333333,en,1.00000000,,4682748,P,29.96771000,-98.90503000,CENTRAL-AMERICA,United States,NCA
Guadalupe River,Guadalupe River,LOC,0.40000000,0.58333333,en,1.00000000,,3578324,P,15.97595000,-61.64492000,CENTRAL-AMERICA,Guadeloupe,CAR
Portmore,Portmore,GPE,0.22222222,0.47777778,en,1.00000000,,3488981,P,17.97102000,-76.88691000,CENTRAL-AMERICA,Jamaica,CAR
Salt Lake,Salt Lake,LOC,0.80000000,0.75000000,en,1.00000000,4118295-9,5780993,P,40.76078000,-111.89105000,NORTH-AMERICA,United States,WNA
Hellshire,Hellshire,GPE,0.22222222,0.47777778,en,1.00000000,,11495065,A,17.89669000,-76.96187000,CENTRAL-AMERICA,Jamaica,CAR
the 2026,the 2026,LOC,0.00000000,0.38000000,en,1.00000000,,3626663,A,7.85000000,-72.00000000,SOUTH-AMERICA,Venezuela,NWS
Tempe,Tempe,GPE,-0.20000000,0.00000000,en,1.00000000,4296723-5,5317058,P,33.41477000,-111.90931000,CENTRAL-AMERICA,United States,NCA
Maldives,Maldives,GPE,0.50000000,0.90000000,en,1.00000000,4037212-1,1282028,A,3.20000000,73.00000000,INDIAN,Maldives,EIO
Oman,Oman,GPE,0.50000000,0.90000000,en,1.00000000,4075653-1,286963,A,21.00000000,57.00000000,ASIA,Oman,ARP
Myanmar,Myanmar,GPE,0.50000000,0.90000000,en,1.00000000,4069500-1,1327865,A,21.00000000,96.00000000,ASIA,Myanmar,SAS
New York Weather,New York Weather,GPE,0.19981061,0.42727273,en,1.00000000,,7278697,S,40.76861000,-73.03917000,NORTH-AMERICA,United States,ENA
gulf,gulf,LOC,-0.20000000,0.50000000,en,1.00000000,,12218088,L,26.35058000,50.16805000,ASIA,Saudi Arabia,ARP
Bangladesh,Bangladesh,GPE,0.50000000,0.90000000,en,1.00000000,4130903-0,1210997,A,24.00000000,90.00000000,ASIA,Bangladesh,SAS
eastern Gulf Coast,eastern Gulf Coast,LOC,-0.15000000,0.45000000,en,1.00000000,,7216900,P,27.98750000,-82.41100000,NORTH-AMERICA,United States,ENA
the Bay of Bengal,the Bay of Bengal,LOC,0.05333333,0.31333333,en,1.00000000,,5128897,P,43.23007000,-75.74824000,NORTH-AMERICA,United States,ENA
Hispan,Hispan,GPE,-0.36666667,0.56666667,en,1.00000000,,0,,,,,,
Hai,Hai,GPE,-0.14583333,0.50000000,en,1.00000000,4448983-3,1809078,P,20.03421000,110.34651000,ASIA,China,EAS
Black River,Black River,LOC,-0.16666667,0.43333333,en,1.00000000,,934718,A,-20.33333000,57.41667000,INDIAN,Mauritius,SIO
Southwest Florida,Southwest Florida,LOC,0.00666667,0.34000000,en,1.00000000,,4173709,S,26.53731000,-81.75997000,NORTH-AMERICA,United States,ENA
Pali Hill,Pali Hill,LOC,-0.10000000,0.35000000,en,1.00000000,,1088498,T,-14.04333000,39.57806000,AFRICA,Mozambique,ESAF
ALASKA,ALASKA,GPE,0.12500000,0.16666667,en,1.00000000,4001016-8,5879092,A,64.00028000,-150.00028000,NORTH-AMERICA,United States,NWN
Juneau,Juneau,GPE,0.00000000,0.00000000,en,1.00000000,4198801-2,5554072,P,58.30194000,-134.41972000,NORTH-AMERICA,United States,NWN
Kenosha,Kenosha,GPE,0.00000000,0.00000000,en,1.00000000,4370237-5,5258393,P,42.58474000,-87.82119000,NORTH-AMERICA,United States,ENA
Manitowoc,Manitowoc,GPE,0.00000000,0.00000000,en,1.00000000,4560676-6,5261585,P,44.08861000,-87.65758000,NORTH-AMERICA,United States,ENA
Marathon,Marathon,GPE,0.00000000,0.00000000,en,1.00000000,4242095-7,5278120,P,44.95914000,-89.63012000,NORTH-AMERICA,United States,ENA
KINGSTON,KINGSTON,GPE,-0.06666667,0.43333333,en,1.00000000,4198339-7,3489854,P,17.99702000,-76.79358000,CENTRAL-AMERICA,Jamaica,CAR
Outagamie,Outagamie,GPE,0.00000000,0.00000000,en,1.00000000,4442675-6,5244080,P,44.26193000,-88.41538000,NORTH-AMERICA,United States,ENA
Academy,Academy,GPE,0.00000000,0.00000000,en,1.00000000,,3424896,L,81.66667000,-31.83333000,POLAR,Greenland,GIC
north St. Louis,north St. Louis,GPE,0.00000000,0.00000000,en,1.00000000,4118223-6,4407066,P,38.62727000,-90.19789000,NORTH-AMERICA,United States,CNA
Thunder Mountain,Thunder Mountain,LOC,-0.62500000,1.00000000,en,1.00000000,,5836987,T,43.89049000,-110.81049000,NORTH-AMERICA,United States,WNA
Magic Kingdom,Magic Kingdom,GPE,0.45000000,0.80000000,en,1.00000000,,6620640,L,28.41875000,-81.58123000,NORTH-AMERICA,United States,ENA
Paradise Valley,Paradise Valley,LOC,0.10000000,0.40000000,en,1.00000000,,5381002,P,39.75961000,-121.62192000,NORTH-AMERICA,United States,WNA
Lloydminster,Lloydminster,GPE,0.10000000,0.40000000,en,1.00000000,,6296227,S,53.30917000,-110.07250000,NORTH-AMERICA,Canada,NWN
Nanning,Nanning,GPE,0.10000000,0.16666667,en,1.00000000,4213746-9,1799869,P,22.81667000,108.31667000,ASIA,China,EAS
PSE&G,PSE&G,GPE,0.12500000,0.53333333,en,1.00000000,,0,,,,,,
